NEIGHBORHOOD,P001001,P008003,P008004,P008005,P008006,P008007,P008008,P008009,P008011,P008012,P008013,P008014,P008015,P008016,P008017,P01000310,P01000411,P01000512,P01000613,P01000714,P01000815,P012003,P012004,P012005,P012006,P012007,P01200810,P012011,P012012,P012013,P012014,P012015,P012016,P012017,P01201819,P01202021,P012022,P012023,P012024,P012025,P012027,P012028,P012029,P012030,P012031,P01203234,P012035,P012036,P012037,P012038,P012039,P012040,P012041,P01204243,P01204445,P012046,P012047,P012048,P012049,P018003,P018004,P018007,P018008,P018011,P018012,P018014,P018015,P018017,P019002,P023002,P027004,P027007,P027008,P02701114,P027015,P02701720,P027023,P028002,P028005,P030002,P030013,P030016,P038000422,P038003250,P038000826,P038003654,H001001,H004002,H004003,H005002,H005003,H005004,H005005,H005006,H005007,H011002,H011003,AREALAND,AREAWATR
ALAMEDA,4012,3605,104,12,92,0,8,114,48,1,1,0,0,14,13,3770,150,46,143,7,38,124,124,147,100,39,60,86,120,156,175,244,232,102,67,48,40,24,16,16,102,120,122,83,34,71,87,151,164,217,280,234,126,82,49,48,53,37,32,107,231,943,455,40,20,142,71,152,570,272,1125,943,1085,109,75,490,185,922,876,363,14,74,0,0,0,0,1654,1495,120,4,12,10,4,0,9,3735,277,1288652,0
ALAMEDA/BEAUMONT-WILSHIRE,152,145,0,0,3,0,0,1,3,0,0,0,0,0,0,149,0,0,4,0,0,7,5,7,3,1,0,2,11,2,9,10,6,5,3,1,0,2,0,1,7,3,5,3,0,1,7,8,9,6,12,5,6,0,0,1,1,0,3,6,8,39,21,1,1,3,3,5,25,7,43,39,43,0,2,19,6,40,40,9,2,3,0,0,0,0,65,60,2,0,2,1,0,0,0,147,5,41402,0
ALAMEDA/IRVINGTON,873,764,45,1,11,0,4,30,9,0,0,0,0,4,5,808,57,6,22,0,16,27,35,43,15,10,8,9,22,40,39,47,47,19,7,8,11,8,6,2,33,42,21,19,4,15,16,33,37,59,76,41,17,14,12,10,12,5,4,20,40,193,103,6,2,32,20,34,131,59,231,193,255,25,28,94,46,235,216,78,7,14,0,0,1,0,327,296,29,0,1,1,0,0,0,791,81,275797,0
ARBOR LODGE,6065,4531,418,54,360,27,12,249,160,23,16,1,0,165,49,4917,533,146,459,73,260,190,178,183,107,88,223,253,277,297,265,251,215,128,87,76,66,70,56,36,172,168,152,89,57,239,252,246,235,233,240,230,145,107,69,84,109,109,83,359,439,1052,435,107,45,292,141,324,702,604,1451,1052,1456,358,186,1122,434,1239,1077,758,84,201,0,0,0,6,2682,1872,701,37,37,15,4,0,16,4387,1672,2240900,0
ARDENWALD-JOHNSON CREEK,4473,4023,51,38,61,5,6,117,82,4,9,0,0,41,36,4244,87,105,95,34,81,173,165,141,88,54,128,163,173,179,181,169,155,83,54,51,59,45,25,20,169,128,151,69,51,144,192,165,185,176,196,173,108,85,79,110,72,54,60,194,361,819,353,86,52,248,157,159,615,442,1153,819,1252,182,131,714,198,1084,970,556,41,178,8,16,0,0,1953,1109,758,44,16,2,0,0,24,2794,1655,2390159,0
ARDENWALD-JOHNSON CREEK/WOODSTOCK,153,140,1,0,9,0,0,3,0,0,0,0,0,0,0,143,2,1,10,0,0,1,10,6,3,1,7,7,4,6,8,7,5,3,2,3,2,2,3,1,0,5,3,2,0,1,6,7,9,6,6,8,3,1,3,2,3,2,5,5,7,36,13,3,1,2,2,8,18,15,41,36,32,3,5,20,11,30,25,21,1,5,0,0,1,4,67,49,12,0,0,1,2,0,3,114,34,162795,0
ARGAY,5807,3885,482,31,506,63,18,192,173,15,4,5,2,369,62,4243,570,86,582,106,492,184,184,209,91,75,148,222,209,183,195,220,138,133,129,120,124,130,77,43,167,150,183,120,62,206,165,177,180,194,198,168,189,134,148,153,174,117,108,263,445,1182,414,90,41,266,160,165,676,841,1538,1182,1516,313,157,873,226,1288,1162,1193,63,261,0,0,0,2,2503,1401,1010,53,23,5,3,0,8,3455,2350,5099444,112349
ARGAY/WILKES,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,3,1,4,3,0,0,0,4,3,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,6,5,27576,0
ARLINGTON HEIGHTS,691,637,2,1,24,0,1,7,14,0,0,0,0,4,1,659,2,5,27,1,6,12,19,24,16,7,6,14,16,25,30,36,36,35,13,16,11,7,3,3,22,25,29,16,4,10,9,15,22,40,40,41,32,16,8,15,7,5,6,23,38,178,78,4,1,10,7,25,88,57,192,178,181,6,14,86,34,163,159,81,4,12,0,0,0,0,292,263,15,1,7,0,3,0,3,657,34,1485588,0
ARLINGTON HEIGHTS/SYLVAN-HIGHLANDS,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,846555,0
