NEIGHBORHOOD,P0010001,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050011,P0050012,P0050013,P0050014,P0050015,P0050016,P0050017,P007000310,P007000411,P007000512,P007000613,P007000714,P007000815,P0120003,P0120004,P0120005,P0120006,P0120007,P012000810,P0120011,P0120012,P0120013,P0120014,P0120015,P0120016,P0120017,P012001819,P012002021,P0120022,P0120023,P0120024,P0120025,P0120027,P0120028,P0120029,P0120030,P0120031,P012003234,P0120035,P0120036,P0120037,P0120038,P0120039,P0120040,P0120041,P012004243,P012004445,P0120046,P0120047,P0120048,P0120049,P0190003,P0190004,P0190007,P0190008,P0190011,P0190012,P0190014,P0190015,P0190017,P0200002,P0250002,P0290004,P0290007,P029000810,P029001116,P0290017,P029001922,P0290025,P0310002,P0310005,P0340002,P0340014,P0340017,P043000424,P043003555,P043000929,P043004060,H0010001,H0040002,H0040003,H0040004,H0050002,H0050004,H005000305,H0050006,H0050007,H0050008,H011000203,H0110004,AREALAND,AREAWATR
ALAMEDA,4200,3697,88,9,104,8,15,128,93,3,7,1,0,17,30,3933,138,62,176,11,52,175,173,142,78,17,57,65,71,185,214,168,144,186,173,80,50,28,20,13,147,145,113,79,31,58,45,129,202,210,156,187,220,181,104,63,34,27,30,88,203,1024,505,41,20,126,68,137,618,328,1191,1024,1219,106,59,428,173,1052,1009,449,20,85,0,0,0,0,1661,1171,290,158,5,15,2,3,0,17,3799,401,1271978,0
ALAMEDA/BEAUMONT-WILSHIRE,161,150,1,0,3,0,0,6,1,0,0,0,0,0,0,157,5,0,5,0,0,7,7,5,5,1,0,1,4,7,7,7,8,8,7,1,1,0,0,0,7,7,7,1,0,2,3,7,8,8,11,4,8,7,5,0,0,0,0,4,10,36,24,2,2,4,3,8,29,5,42,36,50,1,2,22,8,46,46,7,0,2,0,0,0,0,66,51,8,5,1,1,0,0,0,0,152,9,43864,0
ALAMEDA/IRVINGTON,853,770,23,0,18,2,0,18,11,1,0,1,0,2,7,806,31,0,34,2,8,35,34,23,13,7,10,10,19,24,33,38,33,46,32,25,9,6,5,4,25,31,31,16,6,12,7,13,42,41,33,43,61,38,13,18,7,4,6,21,30,219,107,5,3,20,11,32,122,69,244,219,249,10,11,83,36,208,206,97,7,12,0,0,1,0,331,237,58,32,1,2,0,1,0,0,774,78,274768,0
ARBOR LODGE,6153,4702,299,44,306,67,33,278,177,6,15,2,0,153,71,5194,412,168,436,92,244,173,166,134,62,32,160,289,349,370,276,246,214,197,157,98,63,40,22,28,180,140,104,70,45,168,318,368,369,236,171,219,200,179,107,66,38,41,58,383,395,1042,377,101,52,265,140,478,632,451,1408,1042,1256,309,194,1256,680,1029,906,561,77,113,0,0,1,7,2774,1513,326,825,26,22,11,11,0,40,4295,1850,2252448,0
ARDENWALD-JOHNSON CREEK,4480,3876,87,33,71,10,9,137,131,2,16,0,2,62,44,4179,133,134,111,25,89,132,133,143,87,45,106,149,183,189,161,156,166,170,125,80,45,33,30,23,144,115,116,81,42,112,156,201,163,160,179,196,176,155,97,65,54,56,56,259,339,759,318,104,60,261,140,194,577,432,1124,759,1136,227,148,792,262,949,840,534,49,141,0,0,13,19,2016,877,241,798,27,15,8,7,0,43,2794,1654,2491357,9173
ARDENWALD-JOHNSON CREEK/WOODSTOCK,181,147,0,2,11,0,0,11,4,0,0,0,0,6,0,162,0,3,21,3,6,5,4,7,6,2,2,8,5,9,8,7,7,10,6,2,0,3,1,1,5,1,7,2,0,5,10,5,9,6,8,6,8,8,4,0,1,1,2,7,6,41,13,3,3,4,1,9,20,12,48,41,40,11,6,22,13,37,29,15,1,2,0,0,0,0,73,45,12,13,1,1,0,1,0,0,148,33,167288,4491
ARGAY,5990,3192,744,57,616,109,15,221,299,29,21,2,3,634,48,3729,883,127,739,131,684,205,201,207,131,65,201,207,197,154,186,194,204,205,145,109,101,72,71,62,179,175,164,132,77,200,190,193,165,162,193,225,203,194,163,110,108,96,144,248,399,1038,365,107,56,341,199,197,714,763,1486,1038,1674,458,162,844,265,1390,1192,1022,76,230,5,5,31,22,2492,871,448,1011,109,16,11,5,0,21,3272,2655,4889327,214516
ARGAY/WILKES,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,5,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,6,10,32243,0
ARLINGTON HEIGHTS,695,612,7,1,31,0,1,25,15,2,0,0,0,1,0,651,16,7,45,1,3,30,25,10,10,5,11,5,10,31,37,26,29,32,29,28,9,11,7,5,21,26,19,10,3,12,7,13,31,23,24,38,36,28,22,8,8,11,5,23,18,192,75,4,3,14,5,19,87,76,210,192,187,14,10,60,22,151,146,114,8,10,0,0,0,0,295,189,68,13,0,6,3,6,0,10,660,35,1679860,14939
ARLINGTON HEIGHTS/SYLVAN-HIGHLANDS,23,16,0,0,0,0,0,2,4,0,0,0,0,1,0,22,0,0,0,0,3,3,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,2,1,0,0,0,1,0,0,1,6,3,0,0,1,1,1,4,1,7,6,7,0,0,2,1,6,6,1,0,1,0,0,0,0,12,5,2,2,1,0,0,0,0,2,19,4,649478,0
