id,neighborhood,p001001,p008003,p008004,p008005,p008006,p008007,p008008,p008009,p008011,p008012,p008013,p008014,p008015,p008016,p008017,p01000310,p01000411,p01000512,p01000613,p01000714,p01000815,p012003,p012004,p012005,p012006,p012007,p01200810,p012011,p012012,p012013,p012014,p012015,p012016,p012017,p01201819,p01202021,p012022,p012023,p012024,p012025,p012027,p012028,p012029,p012030,p012031,p01203234,p012035,p012036,p012037,p012038,p012039,p012040,p012041,p01204243,p01204445,p012046,p012047,p012048,p012049,p018003,p018004,p018007,p018008,p018011,p018012,p018014,p018015,p018017,p019002,p023002,p027004,p027007,p027008,p02701114,p027015,p02701720,p027023,p028002,p028005,p030002,p030013,p030016,p038000422,p038003250,p038000826,p038003654,h001001,h004002,h004003,h005002,h005003,h005004,h005005,h005006,h005007,h011002,h011003,arealand,areawatr,p0010001,p0050003,p0050004,p0050005,p0050006,p0050007,p0050008,p0050009,p0050011,p0050012,p0050013,p0050014,p0050015,p0050016,p0050017,p007000310,p007000411,p007000512,p007000613,p007000714,p007000815,p0120003,p0120004,p0120005,p0120006,p0120007,p012000810,p0120011,p0120012,p0120013,p0120014,p0120015,p0120016,p0120017,p012001819,p012002021,p0120022,p0120023,p0120024,p0120025,p0120027,p0120028,p0120029,p0120030,p0120031,p012003234,p0120035,p0120036,p0120037,p0120038,p0120039,p0120040,p0120041,p012004243,p012004445,p0120046,p0120047,p0120048,p0120049,p0190003,p0190004,p0190007,p0190008,p0190011,p0190012,p0190014,p0190015,p0190017,p0200002,p0250002,p0290004,p0290007,p029000810,p029001116,p0290017,p029001922,p0290025,p0310002,p0310005,p0340002,p0340014,p0340017,p043000424,p043003555,p043000929,p043004060,h0010001,h0040002,h0040003,h0040004,h0050002,h0050004,h005000305,h0050006,h0050007,h0050008,h011000203,h0110004
31,ALAMEDA,4012,3605,104,12,92,0,8,114,48,1,1,0,0,14,13,3770,150,46,143,7,38,124,124,147,100,39,60,86,120,156,175,244,232,102,67,48,40,24,16,16,102,120,122,83,34,71,87,151,164,217,280,234,126,82,49,48,53,37,32,107,231,943,455,40,20,142,71,152,570,272,1125,943,1085,109,75,490,185,922,876,363,14,74,0,0,0,0,1654,1495,120,4,12,10,4,0,9,3735,277,1271978,0,4200,3697,88,9,104,8,15,128,93,3,7,1,0,17,30,3933,138,62,176,11,52,175,173,142,78,17,57,65,71,185,214,168,144,186,173,80,50,28,20,13,147,145,113,79,31,58,45,129,202,210,156,187,220,181,104,63,34,27,30,88,203,1024,505,41,20,126,68,137,618,328,1191,1024,1219,106,59,428,173,1052,1009,449,20,85,0,0,0,0,1661,1171,290,158,5,15,2,3,0,17,3799,401
46,ALAMEDA/BEAUMONT-WILSHIRE,152,145,0,0,3,0,0,1,3,0,0,0,0,0,0,149,0,0,4,0,0,7,5,7,3,1,0,2,11,2,9,10,6,5,3,1,0,2,0,1,7,3,5,3,0,1,7,8,9,6,12,5,6,0,0,1,1,0,3,6,8,39,21,1,1,3,3,5,25,7,43,39,43,0,2,19,6,40,40,9,2,3,0,0,0,0,65,60,2,0,2,1,0,0,0,147,5,43864,0,161,150,1,0,3,0,0,6,1,0,0,0,0,0,0,157,5,0,5,0,0,7,7,5,5,1,0,1,4,7,7,7,8,8,7,1,1,0,0,0,7,7,7,1,0,2,3,7,8,8,11,4,8,7,5,0,0,0,0,4,10,36,24,2,2,4,3,8,29,5,42,36,50,1,2,22,8,46,46,7,0,2,0,0,0,0,66,51,8,5,1,1,0,0,0,0,152,9
42,ALAMEDA/IRVINGTON,873,764,45,1,11,0,4,30,9,0,0,0,0,4,5,808,57,6,22,0,16,27,35,43,15,10,8,9,22,40,39,47,47,19,7,8,11,8,6,2,33,42,21,19,4,15,16,33,37,59,76,41,17,14,12,10,12,5,4,20,40,193,103,6,2,32,20,34,131,59,231,193,255,25,28,94,46,235,216,78,7,14,0,0,1,0,327,296,29,0,1,1,0,0,0,791,81,274768,0,853,770,23,0,18,2,0,18,11,1,0,1,0,2,7,806,31,0,34,2,8,35,34,23,13,7,10,10,19,24,33,38,33,46,32,25,9,6,5,4,25,31,31,16,6,12,7,13,42,41,33,43,61,38,13,18,7,4,6,21,30,219,107,5,3,20,11,32,122,69,244,219,249,10,11,83,36,208,206,97,7,12,0,0,1,0,331,237,58,32,1,2,0,1,0,0,774,78
19,ARBOR LODGE,6065,4531,418,54,360,27,12,249,160,23,16,1,0,165,49,4917,533,146,459,73,260,190,178,183,107,88,223,253,277,297,265,251,215,128,87,76,66,70,56,36,172,168,152,89,57,239,252,246,235,233,240,230,145,107,69,84,109,109,83,359,439,1052,435,107,45,292,141,324,702,604,1451,1052,1456,358,186,1122,434,1239,1077,758,84,201,0,0,0,6,2682,1872,701,37,37,15,4,0,16,4387,1672,2252448,0,6153,4702,299,44,306,67,33,278,177,6,15,2,0,153,71,5194,412,168,436,92,244,173,166,134,62,32,160,289,349,370,276,246,214,197,157,98,63,40,22,28,180,140,104,70,45,168,318,368,369,236,171,219,200,179,107,66,38,41,58,383,395,1042,377,101,52,265,140,478,632,451,1408,1042,1256,309,194,1256,680,1029,906,561,77,113,0,0,1,7,2774,1513,326,825,26,22,11,11,0,40,4295,1850
118,ARDENWALD-JOHNSON CREEK,4473,4023,51,38,61,5,6,117,82,4,9,0,0,41,36,4244,87,105,95,34,81,173,165,141,88,54,128,163,173,179,181,169,155,83,54,51,59,45,25,20,169,128,151,69,51,144,192,165,185,176,196,173,108,85,79,110,72,54,60,194,361,819,353,86,52,248,157,159,615,442,1153,819,1252,182,131,714,198,1084,970,556,41,178,8,16,0,0,1953,1109,758,44,16,2,0,0,24,2794,1655,2491357,9173,4480,3876,87,33,71,10,9,137,131,2,16,0,2,62,44,4179,133,134,111,25,89,132,133,143,87,45,106,149,183,189,161,156,166,170,125,80,45,33,30,23,144,115,116,81,42,112,156,201,163,160,179,196,176,155,97,65,54,56,56,259,339,759,318,104,60,261,140,194,577,432,1124,759,1136,227,148,792,262,949,840,534,49,141,0,0,13,19,2016,877,241,798,27,15,8,7,0,43,2794,1654
121,ARDENWALD-JOHNSON CREEK/WOODSTOCK,153,140,1,0,9,0,0,3,0,0,0,0,0,0,0,143,2,1,10,0,0,1,10,6,3,1,7,7,4,6,8,7,5,3,2,3,2,2,3,1,0,5,3,2,0,1,6,7,9,6,6,8,3,1,3,2,3,2,5,5,7,36,13,3,1,2,2,8,18,15,41,36,32,3,5,20,11,30,25,21,1,5,0,0,1,4,67,49,12,0,0,1,2,0,3,114,34,167288,4491,181,147,0,2,11,0,0,11,4,0,0,0,0,6,0,162,0,3,21,3,6,5,4,7,6,2,2,8,5,9,8,7,7,10,6,2,0,3,1,1,5,1,7,2,0,5,10,5,9,6,8,6,8,8,4,0,1,1,2,7,6,41,13,3,3,4,1,9,20,12,48,41,40,11,6,22,13,37,29,15,1,2,0,0,0,0,73,45,12,13,1,1,0,1,0,0,148,33
24,ARGAY,5807,3885,482,31,506,63,18,192,173,15,4,5,2,369,62,4243,570,86,582,106,492,184,184,209,91,75,148,222,209,183,195,220,138,133,129,120,124,130,77,43,167,150,183,120,62,206,165,177,180,194,198,168,189,134,148,153,174,117,108,263,445,1182,414,90,41,266,160,165,676,841,1538,1182,1516,313,157,873,226,1288,1162,1193,63,261,0,0,0,2,2503,1401,1010,53,23,5,3,0,8,3455,2350,4889327,214516,5990,3192,744,57,616,109,15,221,299,29,21,2,3,634,48,3729,883,127,739,131,684,205,201,207,131,65,201,207,197,154,186,194,204,205,145,109,101,72,71,62,179,175,164,132,77,200,190,193,165,162,193,225,203,194,163,110,108,96,144,248,399,1038,365,107,56,341,199,197,714,763,1486,1038,1674,458,162,844,265,1390,1192,1022,76,230,5,5,31,22,2492,871,448,1011,109,16,11,5,0,21,3272,2655
37,ARGAY/WILKES,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,3,1,4,3,0,0,0,4,3,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,6,5,32243,0,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,5,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,6,10
69,ARLINGTON HEIGHTS,691,637,2,1,24,0,1,7,14,0,0,0,0,4,1,659,2,5,27,1,6,12,19,24,16,7,6,14,16,25,30,36,36,35,13,16,11,7,3,3,22,25,29,16,4,10,9,15,22,40,40,41,32,16,8,15,7,5,6,23,38,178,78,4,1,10,7,25,88,57,192,178,181,6,14,86,34,163,159,81,4,12,0,0,0,0,292,263,15,1,7,0,3,0,3,657,34,1679860,14939,695,612,7,1,31,0,1,25,15,2,0,0,0,1,0,651,16,7,45,1,3,30,25,10,10,5,11,5,10,31,37,26,29,32,29,28,9,11,7,5,21,26,19,10,3,12,7,13,31,23,24,38,36,28,22,8,8,11,5,23,18,192,75,4,3,14,5,19,87,76,210,192,187,14,10,60,22,151,146,114,8,10,0,0,0,0,295,189,68,13,0,6,3,6,0,10,660,35
72,ARLINGTON HEIGHTS/SYLVAN-HIGHLANDS,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,649478,0,23,16,0,0,0,0,0,2,4,0,0,0,0,1,0,22,0,0,0,0,3,3,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,2,1,0,0,0,1,0,0,1,6,3,0,0,1,1,1,4,1,7,6,7,0,0,2,1,6,6,1,0,1,0,0,0,0,12,5,2,2,1,0,0,0,0,2,19,4
